交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202608,33900.0,買權,,,,,0,0.0,0.0,10710.0,10720.0,,,,一般,,,20260819
2026/08/19,TXO,202608,33900.0,賣權,0.2,0.2,0.2,0.2,10,0.0,1993.0,0.1,0.4,78.0,0.1,,一般,0.1,,20260819
2026/08/19,TXO,202608,34000.0,買權,,,,,0,0.0,0.0,10610.0,10620.0,,,,一般,,,20260819
2026/08/19,TXO,202608,34000.0,賣權,0.1,0.2,0.1,0.2,272,0.0,4438.0,0.1,0.2,660.0,0.1,,一般,0.1,,20260819
2026/08/19,TXO,202608,34100.0,買權,,,,,0,0.0,0.0,10510.0,10520.0,,,,一般,,,20260819
2026/08/19,TXO,202608,34100.0,賣權,0.1,0.1,0.1,0.1,1,0.0,323.0,,0.4,520.0,0.1,,一般,0.0,,20260819
2026/08/19,TXO,202608,34200.0,買權,,,,,0,0.0,0.0,10410.0,10420.0,,,,一般,,,20260819
2026/08/19,TXO,202608,34200.0,賣權,,,,,0,0.0,169.0,,0.4,520.0,0.1,,一般,,,20260819
2026/08/19,TXO,202608,34300.0,買權,,,,,0,0.0,0.0,10310.0,10320.0,,,,一般,,,20260819
2026/08/19,TXO,202608,34300.0,賣權,0.3,0.3,0.3,0.3,1,0.0,51.0,,0.4,481.0,0.2,,一般,0.2,,20260819
2026/08/19,TXO,202608,34400.0,買權,,,,,0,0.0,1.0,10210.0,10220.0,10370.0,10370.0,,一般,,,20260819
2026/08/19,TXO,202608,34400.0,賣權,,,,,0,0.0,55.0,,0.4,515.0,0.4,,一般,,,20260819
2026/08/19,TXO,202608,34500.0,買權,,,,,0,0.0,0.0,10110.0,10120.0,,,,一般,,,20260819
2026/08/19,TXO,202608,34500.0,賣權,,,,,0,0.0,126.0,,0.4,730.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,34600.0,買權,,,,,0,0.0,0.0,10010.0,10020.0,,,,一般,,,20260819
2026/08/19,TXO,202608,34600.0,賣權,,,,,0,0.0,81.0,,0.4,535.0,0.3,,一般,,,20260819
2026/08/19,TXO,202608,34700.0,買權,,,,,0,0.0,0.0,9910.0,9920.0,,,,一般,,,20260819
